country_name,year,population
Pakistan,2020,"220,892,340"
Pakistan,2019,"216,565,318"
Pakistan,2018,"212,228,286"
Pakistan,2017,"207,906,209"
Pakistan,2016,"203,631,353"
Pakistan,2015,"199,426,964"
Pakistan,2010,"179,424,641"
Pakistan,2005,"160,304,008"
Pakistan,2000,"142,343,578"
Pakistan,1995,"123,776,839"
Pakistan,1990,"107,647,921"
Pakistan,1985,"92,191,510"
Pakistan,1980,"78,054,343"
Pakistan,1975,"66,816,877"
Pakistan,1970,"58,142,060"
Pakistan,1965,"50,917,975"
Pakistan,1960,"44,988,690"
Pakistan,1955,"40,488,030"
Pakistan,2020,"220,892,340"
Pakistan,2025,"242,234,056"
Pakistan,2030,"262,958,794"
Pakistan,2035,"282,863,442"
Pakistan,2040,"302,129,193"
Pakistan,2045,"320,723,644"
Pakistan,2050,"338,013,196"
India,2020,"1,380,004,385"
India,2019,"1,366,417,754"
India,2018,"1,352,642,280"
India,2017,"1,338,676,785"
India,2016,"1,324,517,249"
India,2015,"1,310,152,403"
India,2010,"1,234,281,170"
India,2005,"1,147,609,927"
India,2000,"1,056,575,549"
India,1995,"963,922,588"
India,1990,"873,277,798"
India,1985,"784,360,008"
India,1980,"698,952,844"
India,1975,"623,102,897"
India,1970,"555,189,792"
India,1965,"499,123,324"
India,1960,"450,547,679"
India,1955,"409,880,595"
India,2020,"1,380,004,385"
India,2025,"1,445,011,620"
India,2030,"1,503,642,322"
India,2035,"1,553,723,810"
India,2040,"1,592,691,513"
India,2045,"1,620,619,200"
India,2050,"1,639,176,033"
Indonesia,2020,"273,523,615"
Indonesia,2019,"270,625,568"
Indonesia,2018,"267,670,543"
Indonesia,2017,"264,650,963"
Indonesia,2016,"261,556,381"
Indonesia,2015,"258,383,256"
Indonesia,2010,"241,834,215"
Indonesia,2005,"226,289,470"
Indonesia,2000,"211,513,823"
Indonesia,1995,"196,934,260"
Indonesia,1990,"181,413,402"
Indonesia,1985,"164,982,451"
Indonesia,1980,"147,447,836"
Indonesia,1975,"130,680,727"
United States,2020,"331,002,651"
United States,2019,"329,064,917"
United States,2018,"327,096,265"
United States,2017,"325,084,756"
United States,2016,"323,015,995"
United States,2015,"320,878,310"
United States,2010,"309,011,475"
United States,2005,"294,993,511"
United States,2000,"281,710,909"
United States,1995,"265,163,745"
United States,1990,"252,120,309"
United States,1985,"240,499,825"
United States,1980,"229,476,354"
Iraq,2020,"40,222,493"
Iraq,2019,"39,309,783"
Iraq,2018,"38,433,600"
Indonesia,1970,"114,793,178"
Indonesia,1965,"100,267,062"
Indonesia,1960,"87,751,068"
Indonesia,1955,"77,273,425"
Indonesia,2020,"273,523,615"
Indonesia,2025,"287,089,635"
Indonesia,2030,"299,198,430"
Indonesia,2035,"309,764,944"
Indonesia,2040,"318,637,858"
Indonesia,2045,"325,705,348"
Indonesia,2050,"330,904,664"
United States,1975,"219,081,251"
United States,1970,"209,513,341"
United States,1965,"199,733,676"
United States,1960,"186,720,571"
United States,1955,"171,685,336"
United States,2020,"331,002,651"
United States,2025,"340,399,601"
United States,2030,"349,641,876"
United States,2035,"358,690,999"
United States,2040,"366,572,154"
United States,2045,"373,343,348"
United States,2050,"379,419,102"
Iraq,2017,"37,552,781"
Iraq,2016,"36,610,632"
Iraq,2015,"35,572,261"
Iraq,2010,"29,741,976"
Iraq,2005,"26,922,284"
Iraq,2000,"23,497,585"
Iraq,1995,"20,149,338"
Iraq,1990,"17,419,113"
China,2020,"1,439,323,776"
China,2019,"1,433,783,686"
China,2018,"1,427,647,786"
China,2017,"1,421,021,791"
China,2016,"1,414,049,351"
China,2015,"1,406,847,870"
China,2010,"1,368,810,615"
Afghanistan,2020,"38,928,346"
Afghanistan,2019,"38,041,754"
Afghanistan,2018,"37,171,921"
